66.79474353790283,0.15258240699768066,1015.8641460488257,33.75747965574264,52.624117647058824,44.3,30.544061,-88.2884997,19.875,-21.738685654968698,-1.175273361720922,-2.5945771253214525,-41.37273507785059,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.2059013427734375,0.45489831542968745,10.036493359375,5.175,0.009,0.018,0.014,5.196,0.522,
66.9468686580658,0.1521310806274414,1015.8694879809674,33.76238704919815,52.638823529411766,44.8,30.544061,-88.2884997,19.875,-21.78306163294874,-1.0946905918530327,-3.3082578756670995,-41.40178722027847,-0.00425689701897019,0.005321121273712737,0.01596336382113821,-0.1867477294921875,0.565031591796875,9.773131176757811,5.175,0.009,0.016,0.016,5.198,0.522,
67.10030436515808,0.15341997146606445,1015.8858660461186,33.76689654588699,52.65352941176471,44.3,30.544061,-88.2884997,19.875,-21.91911472158157,-0.9182121685146406,-2.8634259745093584,-41.557740298750396,0.0,0.007449569783197832,0.01596336382113821,-0.1580173095703125,0.49320554199218747,9.859322436523437,5.172,0.009,0.018,0.016,5.196,0.522,
67.25267672538757,0.15238070487976074,1015.8425495654551,33.76152493953705,52.66823529411765,45.2,30.544061,-88.2884997,19.875,-21.559279527306895,-1.1468547895293018,-2.8645563902402116,-39.80560048598864,0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.201112939453125,0.5027823486328125,10.046070166015625,5.172,0.009,0.018,0.016,5.198,0.522,
67.40845394134521,0.1557602882385254,1015.8430884321342,33.76033124923706,52.66823529411765,44.8,30.544061,-88.2884997,19.875,-21.563756033688563,-1.5348306887611805,-2.7930356328906156,-43.14394164933399,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.26815058593749996,0.488417138671875,10.007762939453125,5.175,0.009,0.016,0.016,5.198,0.522,
67.56066608428955,0.15221905708312988,1015.9013425900316,33.763912320137024,52.63294117647059,44.3,30.544061,-88.2884997,19.875,-22.04767721354757,-1.3612826939413312,-2.9696551833114144,-42.305236718999964,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.2346317626953125,0.5123591552734374,9.873687646484374,5.175,0.009,0.016,0.016,5.198,0.522,
67.71301627159119,0.15233469009399414,1015.85630315033,33.76106072664261,52.656470588235294,44.8,30.544061,-88.2884997,19.875,-21.673533550719476,-0.5804004890027797,-3.4505281896598294,-41.35734249011206,-0.00425689701897019,0.00425689701897019,0.013834915311653116,-0.1005564697265625,0.5985504150390625,9.926360083007811,5.175,0.009,0.02,0.016,5.196,0.522,
67.86596965789795,0.15295934677124023,1015.876792157642,33.76954919099808,52.665294117647065,44.3,30.5440606,-88.2884998,20.03,-21.843737871632083,-0.6594906380750355,-3.1567913805642225,-40.564679011729666,-0.0031926727642276422,0.007449569783197832,0.01702758807588076,-0.1149216796875,0.5506663818359374,9.983820922851562,5.172,0.009,0.02,0.014,5.198,0.522,
68.01823234558105,0.15224695205688477,1015.8690056829236,33.76563653945923,52.656470588235294,44.3,30.5440606,-88.2884998,20.03,-21.77905514140653,-1.2242013866762993,-2.19675366658498,-40.26255972389521,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.21068974609375,0.37828386230468747,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
68.1713547706604,0.15312838554382324,1015.8714038405253,33.76238704919815,52.638823529411766,44.8,30.5440606,-88.2884998,20.03,-21.798976828686165,-1.076239203746023,-3.0050153481954447,-40.271073017519754,-0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.1867477294921875,0.5219359619140624,9.94072529296875,5.175,0.009,0.018,0.016,5.198,0.522,
68.32674908638,0.1553788185119629,1015.8639897180727,33.75741333961487,52.68294117647059,44.3,30.5440606,-88.2884998,20.03,-21.737386996536994,-1.13689189184321,-2.9641685274975873,-40.08322442928035,-0.00425689701897019,0.0063853455284552845,0.014899139566395663,-0.19632453613281248,0.5123591552734374,9.892841259765625,5.175,0.009,0.02,0.012,5.198,0.522,
68.47907543182373,0.15233302116394043,1015.8989068890637,33.755158591270444,52.66823529411765,44.8,30.5440606,-88.2884998,20.03,-22.02744413305795,-1.1923343952149565,-2.991762194261933,-40.140733778729704,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.2059013427734375,0.51714755859375,9.892841259765625,5.172,0.009,0.018,0.016,5.198,0.522,
68.63089537620544,0.15180325508117676,1015.8833699164758,33.749786984920505,52.665294117647065,45.2,30.5440606,-88.2884998,20.03,-21.89837941094391,-0.9328948050945035,-3.17940949741492,-40.584197989960764,-0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.16280571289062498,0.55545478515625,9.9981861328125,5.175,0.009,0.018,0.016,5.198,0.522,
68.78388047218323,0.15299224853515625,1015.8957855471232,33.74733328819275,52.64176470588235,45.2,30.5440602,-88.2884994,20.204,-22.00151545650447,-0.6362862166081168,-2.8470515255362354,-41.26314784601287,0.0,0.005321121273712737,0.01596336382113821,-0.11013327636718749,0.49320554199218747,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
68.9363968372345,0.15249991416931152,1015.8660139158907,33.74567538499832,52.63294117647059,44.3,30.5440602,-88.2884994,20.204,-21.75420223966091,-1.3810193673856566,-2.9800229391808832,-40.982334782093666,-0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.239420166015625,0.51714755859375,9.931148486328125,5.175,0.009,0.018,0.016,5.196,0.522,
69.08926630020142,0.1528775691986084,1015.860378568415,33.7402374625206,52.63294117647059,44.3,30.5440602,-88.2884994,20.204,-21.707388695313945,-0.7727285922963975,-2.7299968700714774,-40.363983156465196,-0.0010642242547425475,0.005321121273712737,0.010642242547425474,-0.13407529296874998,0.4740519287109375,9.94072529296875,5.172,0.009,0.018,0.016,5.198,0.522,
69.24508953094482,0.1558058261871338,1015.8881274241162,33.740834307670596,52.624117647058824,43.3,30.5440602,-88.2884994,20.204,-21.937899918295482,-1.8174293667402996,-2.7511029149031523,-41.7679514035364,0.0,0.0063853455284552845,0.01702758807588076,-0.316034619140625,0.47884033203125,9.95987890625,5.175,0.009,0.018,0.016,5.198,0.522,
69.39674162864685,0.1516590118408203,1015.8942865967707,33.73897745609283,52.671176470588236,44.8,30.5440602,-88.2884994,20.204,-21.989063802328698,-1.0835446202062242,-2.5264813043586902,-38.67335851395153,-0.002128448509485095,0.00425689701897019,0.01596336382113821,-0.1867477294921875,0.43574470214843747,9.873687646484374,5.172,0.009,0.018,0.016,5.198,0.522,
69.54839324951172,0.15163469314575195,1015.8633662427351,33.7315500497818,52.65352941176471,44.8,30.5440602,-88.2884994,20.204,-21.73220771002296,-0.7712427554411442,-2.6148206127492655,-42.70436472153286,0.0,0.00425689701897019,0.01702758807588076,-0.13407529296874998,0.45489831542968745,9.95987890625,5.175,0.009,0.018,0.016,5.198,0.522,
69.70082020759583,0.1524350643157959,1015.8638176823617,33.72889740467072,52.66823529411765,45.2,30.5440597,-88.288499,20.463,-21.735957874925017,-1.1281572372425754,-2.941438141072252,-42.14509539771539,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.19632453613281248,0.5123591552734374,9.969455712890625,5.175,0.009,0.02,0.016,5.198,0.522,
69.85310387611389,0.1522665023803711,1015.8828007534161,33.72597949504852,52.697647058823534,44.3,30.5440597,-88.288499,20.463,-21.893651376357486,-1.0557677961160272,-2.969988656216922,-42.471241563112706,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.181959326171875,0.5123591552734374,9.873687646484374,5.175,0.009,0.016,0.016,5.198,0.522,
70.00548791885376,0.15239191055297852,1015.8573361211596,33.73082057237625,52.62117647058824,44.3,30.5440597,-88.288499,20.463,-21.682114613687787,-0.8571605477372615,-2.652437200945388,-39.64830618171698,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.1484405029296875,0.45968671875,9.9215716796875,5.175,0.009,0.018,0.016,5.198,0.522,
70.15981721878052,0.1543126106262207,1015.8764888387217,33.737319552898406,52.68588235294118,43.8,30.5440597,-88.288499,20.463,-21.841218189996642,-1.3315749434151218,-2.854716112908147,-40.125949981612564,-0.0031926727642276422,0.0031926727642276422,0.01596336382113821,-0.229843359375,0.49320554199218747,9.888052856445311,5.172,0.009,0.02,0.016,5.198,0.522,
70.31241989135742,0.15260887145996094,1015.877508515921,33.732876372337344,52.66823529411765,45.2,30.5440597,-88.288499,20.463,-21.849688684280412,-0.5519653856302089,-2.4547050033870597,-40.83479333805753,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.09576806640624999,0.4261678955078125,9.94072529296875,5.172,0.009,0.018,0.016,5.196,0.522,
70.46741318702698,0.15497779846191406,1015.8991595433071,33.73088688850403,52.656470588235294,43.8,30.5440597,-88.288499,20.463,-22.029542903871025,-1.0011835546735737,-2.945182592465009,-41.654389755569746,-0.00425689701897019,0.005321121273712737,0.01702758807588076,-0.17238251953125,0.507570751953125,9.86411083984375,5.175,0.009,0.018,0.016,5.198,0.522,
70.62001919746399,0.15261077880859375,1015.864777677735,33.725647914409635,52.69176470588235,44.8,30.5440597,-88.288499,20.463,-21.743932670924558,-1.3773073619424805,-2.9484831919903183,-42.30190974728401,0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.2346317626953125,0.5027823486328125,9.758765966796874,5.175,0.009,0.016,0.016,5.198,0.522,
70.77802896499634,0.15799522399902344,1015.8624601528483,33.72730581760406,52.64764705882353,44.8,30.5440597,-88.288499,20.463,-21.724680705010275,-0.617266592605974,-3.2231541172477245,-38.205743412424816,-0.002128448509485095,0.002128448509485095,0.014899139566395663,-0.105344873046875,0.5506663818359374,9.777919580078125,5.172,0.009,0.018,0.014,5.198,0.522,
70.93085050582886,0.15282773971557617,1015.8974435334021,33.72365843057632,52.656470588235294,44.3,30.5440594,-88.2884986,20.604,-22.015288191394102,-0.85592146397339,-3.254398119027711,-45.21751257482651,-0.00425689701897019,0.007449569783197832,0.014899139566395663,-0.1484405029296875,0.565031591796875,9.935936889648437,5.175,0.009,0.016,0.016,5.198,0.522,
71.08316946029663,0.15230345726013184,1015.885385050418,33.71894998550415,52.64470588235294,45.2,30.5440594,-88.2884986,20.604,-21.915119100883317,-1.2083607476442126,-2.4151109712880547,-40.85484388075081,-0.0031926727642276422,0.00425689701897019,0.013834915311653116,-0.21068974609375,0.4213794921875,9.988609326171874,5.172,0.009,0.018,0.016,5.198,0.522,
71.23484253883362,0.15167951583862305,1015.8985100672234,33.72146999835968,52.656470588235294,44.3,30.5440594,-88.2884986,20.604,-22.024147777145117,-0.7686562434826003,-2.7977950464600805,-40.58386348607125,0.0010642242547425475,0.007449569783197832,0.01702758807588076,-0.13407529296874998,0.488417138671875,9.993397729492187,5.172,0.009,0.018,0.016,5.196,0.522,
71.38695955276489,0.1521010398864746,1015.8810908606698,33.72505106925964,52.656470588235294,44.8,30.5440594,-88.2884986,20.604,-21.87944729329891,-0.9419153808913026,-2.9614894441348962,-41.003224170082014,-0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.16280571289062498,0.5123591552734374,9.90241806640625,5.175,0.009,0.018,0.016,5.198,0.522,
71.53950190544128,0.15254902839660645,1015.9174200773475,33.72644370794296,52.665294117647065,44.3,30.5440594,-88.2884986,20.604,-22.181230017913556,-1.2626637165787322,-2.19468515508785,-42.286610142595784,-0.00425689701897019,0.005321121273712737,0.01596336382113821,-0.22026655273437498,0.38307226562499996,9.993397729492187,5.175,0.009,0.018,0.016,5.198,0.522,
71.69461059570312,0.15509343147277832,1015.8382086133829,33.73022372722626,52.69470588235294,44.8,30.5440594,-88.2884986,20.604,-21.523218033448963,-0.7791077926027957,-2.2803976353501465,-40.58458935997627,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.13407529296874998,0.39264907226562495,9.859322436523437,5.172,0.009,0.02,0.016,5.198,0.522,
71.8466625213623,0.15205883979797363,1015.885836457654,33.73234584331512,52.697647058823534,44.3,30.5440594,-88.2884986,20.604,-21.918868930902303,-0.81007649413872,-3.487280108799793,-40.88763995383224,0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.1388636962890625,0.5985504150390625,9.821015209960937,5.172,0.009,0.018,0.014,5.198,0.522,
71.99874258041382,0.15206408500671387,1015.9153146222329,33.73347321748734,52.70058823529412,43.8,30.5440594,-88.2884986,20.604,-22.163740477181157,-1.4516291526083096,-3.01182238506458,-39.446196752089776,-0.00425689701897019,0.0063853455284552845,0.012770691056910569,-0.24899697265624998,0.51714755859375,9.82580361328125,5.175,0.009,0.016,0.016,5.196,0.522,
72.15097904205322,0.15224409103393555,1015.8994998746167,33.733672165870665,52.656470588235294,44.3,30.5440589,-88.2884983,20.74,-22.03236999768319,-0.6045373490295407,-2.7183261888374424,-42.55816033134797,-0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.105344873046875,0.4740519287109375,9.983820922851562,5.172,0.009,0.02,0.018,5.198,0.522,
72.30290174484253,0.15190720558166504,1015.8754959010565,33.731616365909574,52.697647058823534,44.3,30.5440589,-88.2884983,20.74,-21.83296981532688,-1.3057397800046846,-3.1082280887770968,-43.377758373153426,-0.0031926727642276422,0.00425689701897019,0.011706466802168022,-0.22505495605468748,0.5363011718749999,9.873687646484374,5.172,0.009,0.02,0.016,5.198,0.522,
72.45558905601501,0.1526942253112793,1015.91127520876,33.73765113353729,52.67411764705882,44.8,30.5440589,-88.2884983,20.74,-22.1301858984127,-1.4161365507010997,-3.1896249065000983,-44.97393589203358,-0.0031926727642276422,0.00851379403794038,0.011706466802168022,-0.2442085693359375,0.5506663818359374,9.878476049804688,5.172,0.009,0.016,0.014,5.196,0.522,
72.61054420471191,0.154937744140625,1015.8791434396134,33.72889740467072,52.64764705882353,43.8,30.5440589,-88.2884983,20.74,-21.86327003842598,-0.6007916828326698,-3.246199378070923,-41.175816972552376,-0.0010642242547425475,0.0063853455284552845,0.018091812330623305,-0.105344873046875,0.5698199951171875,10.046070166015625,5.175,0.009,0.02,0.016,5.198,0.522,
72.76186084747314,0.15132451057434082,1015.8609592973683,33.73499848842621,52.67411764705882,44.8,30.5440589,-88.2884983,20.74,-21.71221289390751,-0.7130748461254084,-3.369415914801556,-40.223593605946384,0.0,0.0063853455284552845,0.01596336382113821,-0.12449848632812499,0.5889736083984375,10.002974536132811,5.175,0.009,0.016,0.016,5.198,0.522,
72.91350436210632,0.1516273021697998,1015.8836506787152,33.740966939926146,52.656470588235294,44.3,30.5440589,-88.2884983,20.74,-21.900711700615553,-1.0436236012675333,-3.018054188180496,-40.510435323894484,-0.005321121273712737,0.005321121273712737,0.01702758807588076,-0.181959326171875,0.5267243652343749,9.988609326171874,5.172,0.009,0.02,0.016,5.198,0.522,
73.06672811508179,0.1532301902770996,1015.8957706626306,33.74123220443725,52.697647058823534,44.8,30.5440584,-88.288498,20.943,-22.001391812358612,-1.5632395042398175,-2.5661433567627214,-40.58888169435013,0.0,0.007449569783197832,0.012770691056910569,-0.26815058593749996,0.44053310546874996,9.82580361328125,5.175,0.009,0.018,0.018,5.196,0.522,
73.21942019462585,0.15267586708068848,1015.8860726844898,33.74361958503723,52.703529411764706,44.8,30.5440584,-88.288498,20.943,-21.920831261512113,-0.9133336089302078,-3.096648957138546,-40.57884425317232,-0.00425689701897019,0.005321121273712737,0.013834915311653116,-0.1580173095703125,0.5363011718749999,9.911994873046874,5.172,0.009,0.016,0.016,5.196,0.522,
73.37200736999512,0.15259313583374023,1015.8902739647295,33.74580801725388,52.703529411764706,44.8,30.5440584,-88.288498,20.943,-21.9557311330996,-1.1640501395110545,-2.8521398315000437,-41.15271685297174,-0.0031926727642276422,0.0063853455284552845,0.013834915311653116,-0.201112939453125,0.49320554199218747,9.897629663085937,5.172,0.009,0.018,0.018,5.198,0.522,
73.53566837310791,0.16364574432373047,1015.8782432895116,33.74375221729279,52.70058823529412,45.2,30.5440584,-88.288498,20.943,-21.855792470029723,-1.1179575596472195,-2.6700871017763856,-39.623611162856804,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.19632453613281248,0.469263525390625,10.060435375976562,5.172,0.009,0.02,0.018,5.196,0.522,
73.68921732902527,0.15355443954467773,1015.8952098494358,33.746073281764986,52.64470588235294,44.3,30.5440584,-88.288498,20.943,-21.996733186118107,-0.46670182545554817,-2.770565792302164,-39.20868586096588,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.08140285644531249,0.4836287353515625,9.993397729492187,5.172,0.009,0.018,0.016,5.196,0.522,
73.8451087474823,0.15587544441223145,1015.8848815405692,33.741895365715024,52.677058823529414,45.7,30.5440584,-88.288498,20.943,-21.910936454013598,-0.824342820845153,-2.5811042858697553,-40.22298171527806,-0.00425689701897019,0.005321121273712737,0.018091812330623305,-0.143652099609375,0.45010991210937495,9.983820922851562,5.175,0.009,0.018,0.016,5.198,0.522,
73.99781084060669,0.1527082920074463,1015.8837002980829,33.73997219800949,52.65058823529412,45.2,30.5440584,-88.288498,20.943,-21.90112388824576,-0.8327288546704282,-2.9673059400318915,-39.955826944155845,-0.0031926727642276422,0.0063853455284552845,0.014899139566395663,-0.143652099609375,0.5123591552734374,9.883264453125,5.172,0.009,0.02,0.016,5.196,0.522,
74.15009117126465,0.15226435661315918,1015.8920383181347,33.73924272060394,52.66235294117647,43.8,30.5440584,-88.288498,20.943,-21.970387513389532,-1.1826061644855401,-2.8851132284572305,-42.052605995723546,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.2059013427734375,0.5027823486328125,9.974244116210937,5.172,0.009,0.018,0.016,5.198,0.522,
74.30322122573853,0.1531379222869873,1015.8902316340673,33.7370542883873,52.66823529411765,44.8,30.5440579,-88.2884978,21.126,-21.955379494523992,-0.9743240911534933,-3.2533682622039484,-45.07120306912558,0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.16759411621093748,0.5602431884765625,9.854534033203125,5.172,0.009,0.018,0.016,5.198,0.522,
74.45593738555908,0.15270042419433594,1015.9210276861105,33.72452054023743,52.656470588235294,45.2,30.5440579,-88.2884978,21.126,-22.21119754194509,-0.9378346292975565,-2.8386355780734887,-41.45163640052438,0.0,0.007449569783197832,0.01596336382113821,-0.16280571289062498,0.49320554199218747,9.945513696289062,5.172,0.009,0.016,0.012,5.196,0.522,
74.60789108276367,0.1519606113433838,1015.8893233636647,33.72001104354858,52.62117647058824,45.2,30.5440579,-88.2884978,21.126,-21.947834537248806,-1.0521966456683776,-3.3188226917080823,-39.46945174712548,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.181959326171875,0.5746083984375,9.907206469726562,5.172,0.009,0.016,0.016,5.198,0.522,
74.76303124427795,0.15512371063232422,1015.8957846786783,33.71848577260971,52.671176470588236,44.3,30.5440579,-88.2884978,21.126,-22.00150824241238,-1.024018413259838,-2.710097681367325,-39.06360880350517,-0.002128448509485095,0.0063853455284552845,0.019156036585365854,-0.1771709228515625,0.469263525390625,9.911994873046874,5.172,0.009,0.016,0.018,5.198,0.522,
74.91563391685486,0.15260887145996094,1015.8714191027661,33.717292082309726,52.68294117647059,44.8,30.5440579,-88.2884978,21.126,-21.79910361322215,-0.9071989993805465,-3.2677302594802926,-42.61188849376639,-0.002128448509485095,0.0063853455284552845,0.01702758807588076,-0.1580173095703125,0.5698199951171875,9.97903251953125,5.172,0.009,0.018,0.016,5.198,0.522,
75.06801843643188,0.15236878395080566,1015.8833804401746,33.72074052095413,52.61529411764706,44.3,30.5440579,-88.2884978,21.126,-21.898466831234757,-1.1308723663149367,-2.838463193209332,-42.71021346910909,-0.002128448509485095,0.0063853455284552845,0.018091812330623305,-0.19632453613281248,0.49320554199218747,9.945513696289062,5.172,0.009,0.02,0.016,5.198,0.522,
75.22066235542297,0.1526508331298828,1015.9021932502169,33.72445422410965,52.638823529411766,44.3,30.5440579,-88.2884978,21.126,-22.054743538059792,-1.101706115206375,-2.916818911643458,-41.10146017850039,0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.19153613281249998,0.507570751953125,9.95987890625,5.172,0.009,0.02,0.016,5.198,0.522,
75.37314653396606,0.15246820449829102,1015.88537733601,33.73194794654846,52.68,44.3,30.5440577,-88.2884975,21.234,-21.915055017453874,-1.0380567501902143,-2.9430843714825587,-45.01108095379969,-0.0031926727642276422,0.005321121273712737,0.01596336382113821,-0.1771709228515625,0.5027823486328125,9.777919580078125,5.172,0.009,0.02,0.018,5.198,0.522,
75.5257248878479,0.15258502960205078,1015.88424542547,33.72903003692627,52.65352941176471,45.7,30.5440577,-88.2884975,21.234,-21.90565225541536,-0.5522313765752319,-2.8416154048147524,-39.751963997811345,-0.002128448509485095,0.00851379403794038,0.01596336382113821,-0.09576806640624999,0.49320554199218747,9.935936889648437,5.175,0.009,0.018,0.018,5.198,0.522,
75.67926239967346,0.15352106094360352,1015.9037805835902,33.73426901102066,52.64470588235294,45.2,30.5440577,-88.2884975,21.234,-22.067929298976377,-1.3038434767906173,-3.324937359975701,-44.532663464191124,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.22505495605468748,0.5746083984375,9.888052856445311,5.175,0.009,0.018,0.016,5.196,0.522,
75.83862590789795,0.15937113761901855,1015.8987478606753,33.73274374008179,52.665294117647065,44.8,30.5440577,-88.2884975,21.234,-22.026123101641407,-0.85592146397339,-3.199354400532298,-41.39947469699508,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.1484405029296875,0.55545478515625,9.935936889648437,5.172,0.009,0.018,0.016,5.198,0.522,
75.99086380004883,0.1522214412689209,1015.8891910700465,33.72909635305405,52.697647058823534,44.8,30.5440577,-88.2884975,21.234,-21.94673558025379,-1.0486495700298837,-2.647186860458872,-41.770180517646175,0.002128448509485095,0.0031926727642276422,0.01702758807588076,-0.181959326171875,0.45968671875,9.94072529296875,5.172,0.009,0.018,0.016,5.198,0.522,
76.14306163787842,0.15220427513122559,1015.8780667218548,33.73128478527069,52.69176470588235,44.8,30.5440577,-88.2884975,21.234,-21.85432571766008,-1.1747130641746224,-2.9203867534708308,-42.07622096667076,-0.002128448509485095,0.005321121273712737,0.013834915311653116,-0.2059013427734375,0.5123591552734374,10.041281762695311,5.172,0.009,0.018,0.016,5.198,0.522,
76.29578948020935,0.1527116298675537,1015.8914491691543,33.728632140159604,52.66823529411765,43.8,30.5440577,-88.2884975,21.234,-21.96549348964761,-0.9133336089302078,-3.1794269515732325,-43.01563518291578,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.1580173095703125,0.5506663818359374,9.911994873046874,5.175,0.009,0.016,0.018,5.198,0.522,
76.44848012924194,0.15269804000854492,1015.8993376282463,33.72730581760406,52.71529411764706,44.8,30.5440577,-88.2884975,21.234,-22.03102223548048,-0.8396435455273535,-2.852327232261654,-39.68449882740485,-0.0031926727642276422,0.00425689701897019,0.013834915311653116,-0.143652099609375,0.488417138671875,9.801861596679688,5.175,0.009,0.018,0.016,5.198,0.522,
76.60328340530396,0.1547856330871582,1015.8951657175837,33.72452054023743,52.63294117647059,44.3,30.5440577,-88.2884975,21.234,-21.996366586596952,-1.142420059743462,-2.61721156961692,-38.48325629223383,-0.0031926727642276422,0.002128448509485095,0.013834915311653116,-0.19632453613281248,0.45010991210937495,9.8449572265625,5.172,0.009,0.016,0.016,5.198,0.522,
76.75493264198303,0.1516568660736084,1015.8859850030564,33.729361617565154,52.63588235294118,45.7,30.5440577,-88.2884975,21.234,-21.920102894009602,-1.0788369467383652,-3.1501590257938417,-42.351909972295886,-0.00425689701897019,0.0063853455284552845,0.01702758807588076,-0.1867477294921875,0.5458779785156249,9.916783276367187,5.175,0.009,0.016,0.016,5.198,0.522,
76.90644598007202,0.15149712562561035,1015.8834616036099,33.73194794654846,52.65058823529412,44.8,30.5440577,-88.2884975,21.234,-21.89914105528118,-0.9419153808913026,-2.9891169547264678,-38.63039897869323,-0.002128448509485095,0.007449569783197832,0.012770691056910569,-0.16280571289062498,0.51714755859375,9.90241806640625,5.172,0.009,0.02,0.016,5.196,0.522,
77.05860614776611,0.15216684341430664,1015.9099572420423,33.735263752937314,52.697647058823534,44.8,30.5440569,-88.2884973,21.512,-22.11923779598403,-0.3591298838957191,-3.0359269959921695,-40.128184905361366,-0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.062249243164062495,0.5267243652343749,9.931148486328125,5.172,0.009,0.016,0.018,5.198,0.522,
77.21012234687805,0.15149903297424316,1015.8602692747704,33.742425894737245,52.697647058823534,44.8,30.5440569,-88.2884973,21.512,-21.70648077710229,-1.5227288093641007,-2.5175060908142677,-45.98312331808916,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.26336218261718747,0.43574470214843747,9.907206469726562,5.172,0.009,0.018,0.016,5.198,0.522,
77.36244058609009,0.15232563018798828,1015.874418995051,33.746802759170535,52.68,44.3,30.5440569,-88.2884973,21.512,-21.824023904781853,-0.9204469649793774,-2.5642707377023752,-41.26805087296167,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.1580173095703125,0.44053310546874996,9.835380419921874,5.175,0.009,0.018,0.016,5.198,0.522,
77.53691124916077,0.1744539737701416,1015.8661928099018,33.74209431409836,52.67411764705882,45.2,30.5440569,-88.2884973,21.512,-21.755688331400005,-0.5477441112412031,-2.9551499290275993,-40.15652080763403,0.0,0.0063853455284552845,0.014899139566395663,-0.09576806640624999,0.51714755859375,10.01733974609375,5.175,0.009,0.018,0.014,5.198,0.522,
77.69006156921387,0.15315604209899902,1015.8953115598249,33.740834307670596,52.70058823529412,45.2,30.5440569,-88.2884973,21.512,-21.997578085596174,-0.9906064049778767,-3.1610682995661645,-41.237952311678924,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.17238251953125,0.5506663818359374,9.969455712890625,5.175,0.009,0.016,0.016,5.198,0.522,
77.84597539901733,0.1558985710144043,1015.8890059173355,33.742425894737245,52.69176470588235,44.3,30.5440569,-88.2884973,21.512,-21.945197525017473,-1.123302714075429,-3.1418930674976,-39.21048408921534,-0.0031926727642276422,0.0031926727642276422,0.014899139566395663,-0.19153613281249998,0.5363011718749999,9.7683427734375,5.175,0.009,0.016,0.014,5.198,0.522,
77.99843549728394,0.1524670124053955,1015.8373765965551,33.74368590116501,52.697647058823534,44.3,30.5440569,-88.2884973,21.512,-21.51630622445875,-1.180905870568163,-3.2369477571988288,-42.874542015201634,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.2059013427734375,0.565031591796875,9.988609326171874,5.172,0.009,0.018,0.016,5.194,0.522,
78.15107011795044,0.1526179313659668,1015.8758160761404,33.747598552703856,52.697647058823534,43.8,30.5440569,-88.2884973,21.512,-21.835629523840073,-1.3089125706689195,-3.199051427127751,-39.51295779374155,-0.0010642242547425475,0.0063853455284552845,0.0202202608401084,-0.22505495605468748,0.5506663818359374,9.849745629882811,5.172,0.009,0.02,0.016,5.196,0.522,
78.30388474464417,0.15282154083251953,1015.8751651403968,33.754230165481566,52.72117647058823,44.8,30.5440566,-88.2884973,21.639,-21.8302221712636,-0.773100946429857,-2.8965703904202367,-41.340522495311006,-0.0031926727642276422,0.007449569783197832,0.018091812330623305,-0.13407529296874998,0.5027823486328125,9.935936889648437,5.175,0.009,0.018,0.016,5.196,0.522,
78.456298828125,0.15239739418029785,1015.8654097598925,33.75456174612045,52.671176470588236,44.8,30.5440566,-88.2884973,21.639,-21.749183449422652,-1.4617320483743768,-2.9481193089873474,-39.560819978420575,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.2537853759765625,0.5123591552734374,9.945513696289062,5.172,0.009,0.018,0.016,5.198,0.522,
78.61042094230652,0.1541295051574707,1015.903604029358,33.760198616981505,52.68,44.8,30.5440566,-88.2884973,21.639,-22.066462687982124,-1.3257987198033818,-2.9250005456002572,-39.44805449657619,-0.002128448509485095,0.0063853455284552845,0.02128448509485095,-0.229843359375,0.507570751953125,9.931148486328125,5.175,0.009,0.018,0.016,5.198,0.522,
